,datetime,x,y
0,2023-04-26 14:28:02.606020,790,630
1,2023-04-26 14:28:02.606020,622,485
2,2023-04-26 14:28:02.606020,131,353
3,2023-04-26 14:28:02.606020,228,326
4,2023-04-26 14:28:04.050874,789,630
5,2023-04-26 14:28:04.050874,620,485
6,2023-04-26 14:28:04.050874,131,353
7,2023-04-26 14:28:04.050874,265,336
8,2023-04-26 14:28:05.509369,789,630
9,2023-04-26 14:28:05.509369,623,485
10,2023-04-26 14:28:05.509369,131,354
11,2023-04-26 14:28:06.936333,800,628
12,2023-04-26 14:28:06.936333,621,487
13,2023-04-26 14:28:06.936333,132,353
14,2023-04-26 14:28:06.936333,279,351
15,2023-04-26 14:28:08.374513,788,630
16,2023-04-26 14:28:08.374513,623,485
17,2023-04-26 14:28:08.374513,253,328
18,2023-04-26 14:28:08.374513,132,352
19,2023-04-26 14:28:09.813344,787,630
20,2023-04-26 14:28:09.813344,622,486
21,2023-04-26 14:28:09.813344,251,330
22,2023-04-26 14:28:09.813344,133,351
23,2023-04-26 14:28:11.207510,787,630
24,2023-04-26 14:28:11.207510,622,486
25,2023-04-26 14:28:11.207510,255,330
26,2023-04-26 14:28:11.207510,132,353
27,2023-04-26 14:28:11.623547,787,630
28,2023-04-26 14:28:11.623547,623,485
29,2023-04-26 14:28:11.623547,133,352
30,2023-04-26 14:28:11.623547,255,333
31,2023-04-26 14:28:12.654124,788,630
32,2023-04-26 14:28:12.654124,620,485
33,2023-04-26 14:28:12.654124,132,353
34,2023-04-26 14:28:12.654124,254,333
35,2023-04-26 14:28:13.079775,793,628
36,2023-04-26 14:28:13.079775,622,486
37,2023-04-26 14:28:13.079775,254,332
38,2023-04-26 14:28:13.079775,132,353
39,2023-04-26 14:28:14.041217,789,630
40,2023-04-26 14:28:14.041217,622,485
41,2023-04-26 14:28:14.041217,133,351
42,2023-04-26 14:28:14.041217,253,332
43,2023-04-26 14:28:14.502909,788,630
44,2023-04-26 14:28:14.502909,623,485
45,2023-04-26 14:28:14.502909,132,352
46,2023-04-26 14:28:14.502909,253,332
47,2023-04-26 14:28:15.355578,787,630
48,2023-04-26 14:28:15.355578,621,486
49,2023-04-26 14:28:15.355578,253,332
50,2023-04-26 14:28:15.355578,131,354
51,2023-04-26 14:28:15.939462,788,630
52,2023-04-26 14:28:15.939462,621,485
53,2023-04-26 14:28:15.939462,131,353
54,2023-04-26 14:28:15.939462,253,332
55,2023-04-26 14:28:16.822011,788,630
56,2023-04-26 14:28:16.822011,621,485
57,2023-04-26 14:28:16.822011,131,352
58,2023-04-26 14:28:16.822011,253,332
59,2023-04-26 14:28:17.476426,788,630
60,2023-04-26 14:28:17.476426,621,485
61,2023-04-26 14:28:17.476426,131,351
62,2023-04-26 14:28:17.476426,253,332
63,2023-04-26 14:28:18.217730,787,630
64,2023-04-26 14:28:18.217730,622,485
65,2023-04-26 14:28:18.217730,254,331
66,2023-04-26 14:28:18.217730,130,355
67,2023-04-26 14:28:18.928862,787,630
68,2023-04-26 14:28:18.928862,622,485
69,2023-04-26 14:28:18.928862,254,331
70,2023-04-26 14:28:18.928862,133,349
71,2023-04-26 14:28:19.656486,788,629
72,2023-04-26 14:28:19.656486,622,486
73,2023-04-26 14:28:19.656486,133,350
74,2023-04-26 14:28:19.656486,249,331
75,2023-04-26 14:28:20.351147,788,629
76,2023-04-26 14:28:20.351147,622,485
77,2023-04-26 14:28:20.351147,132,353
78,2023-04-26 14:28:21.131976,788,629
79,2023-04-26 14:28:21.131976,622,485
80,2023-04-26 14:28:21.131976,249,330
81,2023-04-26 14:28:21.131976,132,352
82,2023-04-26 14:28:21.778464,787,629
83,2023-04-26 14:28:21.778464,622,485
84,2023-04-26 14:28:21.778464,133,353
85,2023-04-26 14:28:21.778464,248,332
86,2023-04-26 14:28:22.469999,788,629
87,2023-04-26 14:28:22.469999,620,485
88,2023-04-26 14:28:22.469999,249,332
89,2023-04-26 14:28:22.469999,132,352
90,2023-04-26 14:28:23.234199,788,629
91,2023-04-26 14:28:23.234199,619,486
92,2023-04-26 14:28:23.234199,250,332
93,2023-04-26 14:28:23.234199,132,351
94,2023-04-26 14:28:23.934387,788,630
95,2023-04-26 14:28:23.934387,620,485
96,2023-04-26 14:28:23.934387,250,333
97,2023-04-26 14:28:23.934387,132,351
98,2023-04-26 14:28:24.647906,788,630
99,2023-04-26 14:28:24.647906,620,485
100,2023-04-26 14:28:24.647906,132,353
101,2023-04-26 14:28:25.339313,794,630
102,2023-04-26 14:28:25.339313,621,485
103,2023-04-26 14:28:25.339313,131,353
104,2023-04-26 14:28:25.339313,249,334
105,2023-04-26 14:28:26.023815,792,630
106,2023-04-26 14:28:26.023815,622,485
107,2023-04-26 14:28:26.023815,249,331
108,2023-04-26 14:28:26.023815,132,353
109,2023-04-26 14:28:26.819423,792,630
110,2023-04-26 14:28:26.819423,622,485
111,2023-04-26 14:28:26.819423,249,332
112,2023-04-26 14:28:26.819423,133,353
113,2023-04-26 14:28:27.342874,792,630
114,2023-04-26 14:28:27.342874,621,485
115,2023-04-26 14:28:27.342874,250,331
116,2023-04-26 14:28:27.342874,131,353
117,2023-04-26 14:28:28.268588,789,629
118,2023-04-26 14:28:28.268588,619,486
119,2023-04-26 14:28:28.268588,250,337
120,2023-04-26 14:28:28.268588,131,352
121,2023-04-26 14:28:28.773252,789,629
122,2023-04-26 14:28:28.773252,621,486
123,2023-04-26 14:28:28.773252,249,336
124,2023-04-26 14:28:28.773252,131,353
125,2023-04-26 14:28:29.664515,789,630
126,2023-04-26 14:28:29.664515,621,485
127,2023-04-26 14:28:29.664515,252,330
128,2023-04-26 14:28:29.664515,133,353
129,2023-04-26 14:28:30.209931,789,630
130,2023-04-26 14:28:30.209931,620,485
131,2023-04-26 14:28:30.209931,254,331
132,2023-04-26 14:28:30.209931,133,353
133,2023-04-26 14:28:31.131584,788,630
134,2023-04-26 14:28:31.131584,619,485
135,2023-04-26 14:28:31.131584,254,332
136,2023-04-26 14:28:31.131584,133,353
137,2023-04-26 14:28:31.664309,789,627
138,2023-04-26 14:28:31.664309,621,485
139,2023-04-26 14:28:31.664309,254,331
140,2023-04-26 14:28:31.664309,132,353
141,2023-04-26 14:28:32.490573,791,631
142,2023-04-26 14:28:32.490573,621,485
143,2023-04-26 14:28:32.490573,253,332
144,2023-04-26 14:28:32.490573,131,353
145,2023-04-26 14:28:33.083987,790,630
146,2023-04-26 14:28:33.083987,620,485
147,2023-04-26 14:28:33.083987,252,332
148,2023-04-26 14:28:33.083987,131,353
149,2023-04-26 14:28:33.918668,790,631
150,2023-04-26 14:28:33.918668,622,485
151,2023-04-26 14:28:33.918668,253,332
152,2023-04-26 14:28:33.918668,132,353
153,2023-04-26 14:28:33.918668,126,379
154,2023-04-26 14:28:34.684356,791,631
155,2023-04-26 14:28:34.684356,621,485
156,2023-04-26 14:28:34.684356,253,332
157,2023-04-26 14:28:34.684356,133,353
158,2023-04-26 14:28:34.684356,127,379
159,2023-04-26 14:28:35.403225,794,631
160,2023-04-26 14:28:35.403225,621,485
161,2023-04-26 14:28:35.403225,253,332
162,2023-04-26 14:28:35.403225,132,353
163,2023-04-26 14:28:36.079523,798,630
164,2023-04-26 14:28:36.079523,621,485
165,2023-04-26 14:28:36.079523,253,332
166,2023-04-26 14:28:36.079523,132,353
167,2023-04-26 14:28:36.779374,795,630
168,2023-04-26 14:28:36.779374,620,485
169,2023-04-26 14:28:36.779374,133,353
170,2023-04-26 14:28:36.779374,252,332
171,2023-04-26 14:28:37.504384,789,630
172,2023-04-26 14:28:37.504384,621,485
173,2023-04-26 14:28:37.504384,253,332
174,2023-04-26 14:28:37.504384,132,351
175,2023-04-26 14:28:38.235889,788,630
176,2023-04-26 14:28:38.235889,619,486
177,2023-04-26 14:28:38.235889,253,331
178,2023-04-26 14:28:38.235889,131,353
179,2023-04-26 14:28:38.932316,788,628
180,2023-04-26 14:28:38.932316,622,485
181,2023-04-26 14:28:38.932316,253,332
182,2023-04-26 14:28:38.932316,132,352
183,2023-04-26 14:28:39.664413,791,628
184,2023-04-26 14:28:39.664413,620,485
185,2023-04-26 14:28:39.664413,253,332
186,2023-04-26 14:28:39.664413,132,352
187,2023-04-26 14:28:40.377814,792,627
188,2023-04-26 14:28:40.377814,620,485
189,2023-04-26 14:28:40.377814,253,332
190,2023-04-26 14:28:40.377814,132,353
191,2023-04-26 14:28:41.123697,793,629
192,2023-04-26 14:28:41.123697,621,485
193,2023-04-26 14:28:41.123697,253,332
194,2023-04-26 14:28:41.123697,133,352
195,2023-04-26 14:28:41.791148,790,629
196,2023-04-26 14:28:41.791148,622,486
197,2023-04-26 14:28:41.791148,253,332
198,2023-04-26 14:28:41.791148,132,352
199,2023-04-26 14:28:42.509574,790,629
200,2023-04-26 14:28:42.509574,621,486
201,2023-04-26 14:28:42.509574,253,332
202,2023-04-26 14:28:42.509574,132,352
203,2023-04-26 14:28:43.237806,790,629
204,2023-04-26 14:28:43.237806,619,486
205,2023-04-26 14:28:43.237806,253,332
206,2023-04-26 14:28:43.237806,131,352
207,2023-04-26 14:28:43.944884,789,629
208,2023-04-26 14:28:43.944884,621,486
209,2023-04-26 14:28:43.944884,253,332
210,2023-04-26 14:28:43.944884,132,352
211,2023-04-26 14:28:44.671506,790,629
212,2023-04-26 14:28:44.671506,621,486
213,2023-04-26 14:28:44.671506,253,332
214,2023-04-26 14:28:44.671506,132,352
215,2023-04-26 14:28:45.381558,789,629
216,2023-04-26 14:28:45.381558,620,485
217,2023-04-26 14:28:45.381558,252,332
218,2023-04-26 14:28:45.381558,132,353
219,2023-04-26 14:28:46.075697,790,629
220,2023-04-26 14:28:46.075697,621,485
221,2023-04-26 14:28:46.075697,252,332
222,2023-04-26 14:28:46.075697,133,353
223,2023-04-26 14:28:46.816900,795,629
224,2023-04-26 14:28:46.816900,621,486
225,2023-04-26 14:28:46.816900,253,332
226,2023-04-26 14:28:46.816900,123,379
227,2023-04-26 14:28:46.816900,132,354
228,2023-04-26 14:28:46.816900,253,343
229,2023-04-26 14:28:47.512964,798,629
230,2023-04-26 14:28:47.512964,621,485
231,2023-04-26 14:28:47.512964,254,333
232,2023-04-26 14:28:47.512964,133,378
233,2023-04-26 14:28:47.512964,255,349
234,2023-04-26 14:28:48.229745,796,629
235,2023-04-26 14:28:48.229745,621,485
236,2023-04-26 14:28:48.229745,254,332
237,2023-04-26 14:28:48.229745,133,353
238,2023-04-26 14:28:48.973758,796,629
239,2023-04-26 14:28:48.973758,621,485
240,2023-04-26 14:28:48.973758,254,331
241,2023-04-26 14:28:48.973758,133,352
242,2023-04-26 14:28:49.598315,794,629
243,2023-04-26 14:28:49.598315,620,485
244,2023-04-26 14:28:49.598315,254,332
245,2023-04-26 14:28:49.598315,133,353
246,2023-04-26 14:28:50.291465,795,628
247,2023-04-26 14:28:50.291465,621,485
248,2023-04-26 14:28:50.291465,254,332
249,2023-04-26 14:28:50.291465,132,353
250,2023-04-26 14:28:51.009217,792,628
251,2023-04-26 14:28:51.009217,621,485
252,2023-04-26 14:28:51.009217,254,332
253,2023-04-26 14:28:51.009217,125,378
254,2023-04-26 14:28:51.009217,132,353
255,2023-04-26 14:28:51.616819,792,627
256,2023-04-26 14:28:51.616819,623,485
257,2023-04-26 14:28:51.616819,253,332
258,2023-04-26 14:28:51.616819,124,380
259,2023-04-26 14:28:51.616819,133,353
260,2023-04-26 14:28:52.295948,794,629
261,2023-04-26 14:28:52.295948,625,486
262,2023-04-26 14:28:52.295948,253,333
263,2023-04-26 14:28:52.295948,131,353
264,2023-04-26 14:28:52.993572,794,629
265,2023-04-26 14:28:52.993572,622,486
266,2023-04-26 14:28:52.993572,254,333
267,2023-04-26 14:28:52.993572,132,352
268,2023-04-26 14:28:53.735584,796,629
269,2023-04-26 14:28:53.735584,621,487
270,2023-04-26 14:28:53.735584,254,333
271,2023-04-26 14:28:53.735584,124,380
272,2023-04-26 14:28:54.446277,798,628
273,2023-04-26 14:28:54.446277,622,486
274,2023-04-26 14:28:54.446277,254,333
275,2023-04-26 14:28:54.446277,131,353
276,2023-04-26 14:28:54.446277,125,380
277,2023-04-26 14:28:55.169401,794,628
278,2023-04-26 14:28:55.169401,626,486
279,2023-04-26 14:28:55.169401,254,333
280,2023-04-26 14:28:55.169401,131,353
281,2023-04-26 14:28:55.169401,255,347
282,2023-04-26 14:28:55.883668,624,485
283,2023-04-26 14:28:55.883668,795,627
284,2023-04-26 14:28:55.883668,254,332
285,2023-04-26 14:28:55.883668,133,353
286,2023-04-26 14:28:55.883668,123,381
287,2023-04-26 14:28:56.593636,619,491
288,2023-04-26 14:28:56.593636,797,627
289,2023-04-26 14:28:56.593636,254,332
290,2023-04-26 14:28:56.593636,123,380
291,2023-04-26 14:28:56.593636,132,353
292,2023-04-26 14:28:57.235113,796,628
293,2023-04-26 14:28:57.235113,623,489
294,2023-04-26 14:28:57.235113,254,332
295,2023-04-26 14:28:57.235113,132,353
296,2023-04-26 14:28:57.875668,798,629
297,2023-04-26 14:28:57.875668,623,489
